3555	1
3557	1
3558	1
3559	1
356	13
3561	1
3562	1
3565	1
3568	1
3569	2
357	16
3573	1
3578	2
358	11
3580	1
3581	1
3584	1
3585	2
3586	1
3587	2
3588	1
3589	1
359	20
35910	1
3592	1
3594	1
36	177
360	13
3601	1
3608	1
36094	1
361	11
3612	1
3613	1
3614	1
3616	1
3617	1
36191	1
362	13
3620	2
36211	1
3623	2
3628	1
363	17
3631	1
3632	1
36320	1
3634	1
3637	1
3638	1
364	8
3640	1
36408	1
3641	1
3642	1
3643	1
3644	1
36441	1
3645	1
36466	1
3647	1
365	16
3650	1
36521	1
3653	1
3655	1
3656	2
3658	1
3659	2
366	4
3660	1
36617	1
3662	2
36637	1
3666	1
3667	1
3668	1
367	8
3672	1
3674	1
36740	1
3676	1
36769	1
3678	2
3679	2
368	10
3682	1
36822	1
36823	1
3684	1
3686	1
36862	1
3687	1
369	15
36943	1
3699	1
37	208
370	17
3700	1
3701	1
3705	1
37064	1
3707	1
3708	1
3709	1
371	4
3710	1
3712	1
3716	3
3718	1
3719	1
372	13
3724	3
3726	1
3727	1
3728	1
3729	1
373	10
3731	2
3733	3
3734	2
3739	2
374	17
3740	1
3745	1
3747	1
3748	1
3749	1
375	10
3750	1
3752	1
3754	1
3755	2
3758	1
376	9
3763	1
3764	1
3765	2
3766	1
3769	1
377	12
3772	2
3774	1
3776	1
378	15
3780	2
3781	1
3782	1
3786	1
3787	1
3788	1
3789	1
379	9
3791	1
37925	1
3793	1
3796	1
3797	1
38	220
380	10
3801	1
3803	1
3804	1
3806	1
3807	1
381	13
3814	1
3815	1
3817	1
38187	1
382	12
3822	1
3827	1
3828	1
383	15
3836	1
384	13
3841	1
38435	1
3844	1
3846	1
3848	1
385	9
3851	1
38513	1
3852	1
3854	2
3857	2
386	5
3863	1
3866	2
387	9
3870	1
3871	1
3876	1
3877	1
3878	1
388	9
3882	1
38827	1
3885	1
3887	2
389	13
38905	1
3892	1
3894	1
3896	1
3897	1
3898	2
39	169
390	5
3909	2
391	5
3910	1
3914	1
3915	1
3918	2
392	8
3920	1
3926	1
3929	1
393	10
3932	1
3939	3
394	7
3947	1
3948	1
395	10
3950	1
39510	1
3953	1
3956	1
3957	1
39571	1
3958	1
396	4
3962	1
3966	1
3967	1
397	10
3975	1
39757	1
3977	1
39771	1
3979	1
398	9
3980	1
3981	1
3983	1
3988	3
399	15
3991	1
3995	1
3996	1
39986	1
4	23
40	175
400	11
4003	1
4004	1
40067	1
4008	2
401	17
4010	1
4012	2
4015	1
4016	3
4018	1
402	10
4024	2
403	17
4035	1
40399	1
404	6
40413	1
4049	1
405	8
4050	1
40552	1
4058	1
406	10
4064	1
4065	1
40651	1
4068	1
4069	1
407	12
4070	1
40749	1
4076	2
4077	1
4078	1
408	14
4080	1
4087	1
4089	2
409	11
40936	1
4094	2
40955	1
4096	1
4098	1
4099	1
41	159
410	16
4101	1
4102	1
4103	1
4107	1
4108	1
41082	1
411	10
4111	1
4115	1
4116	1
4117	1
4118	1
4119	2
412	12
4122	1
4126	1
4127	1
4128	1
413	11
4133	1
414	15
4140	1
4143	2
4144	1
4148	1
415	9
4150	1
4151	1
4153	1
4156	3
4159	1
416	16
4161	1
41633	1
41640	1
4165	1
417	12
4171	1
41739	1
4175	1
4176	1
418	9
4180	2
4181	1
4182	1
4185	1
4186	1
4187	1
4188	1
419	8
4193	1
4194	1
41949	1
4195	2
4198	1
42	203
420	4
4200	1
4204	1
4205	2
4206	1
421	10
42107	1
4219	1
422	12
4224	1
4227	1
4228	1
4229	1
423	10
4233	1
424	7
4241	2
4243	1
4245	1
4249	2
425	9
4255	2
4258	1
426	11
42627	1
4264	1
4265	1
4267	1
4268	1
42688	1
4269	2
427	12
4271	1
42734	1
4274	1
42744	1
4275	1
4278	1
428	12
4283	2
4284	1
4287	1
429	14
4290	1
42913	1
4294	1
43	166
430	5
4300	1
4301	1
4307	1
4309	1
431	11
4311	1
432	6
4329	1
433	4
43323	1
4339	1
434	13
4340	3
4341	1
4343	1
4345	1
4348	2
43495	1
435	6
436	8
4361	1
4363	1
4364	1
4365	2
4367	1
437	11
4373	1
438	9
4380	1
4381	1
4384	2
43894	1
439	12
43941	1
4395	1
44	160
440	10
4400	1
44000	1
4401	2
4404	1
441	10
4411	2
44139	1
4415	1
4416	1
4419	1
442	5
4420	1
4423	1
4424	1
44269	1
4428	1
443	3
4437	1
4439	1
444	8
4442	1
4443	1
4447	1
4448	1
445	14
44508	1
44512	1
4453	1
44560	1
4457	1
446	10
44642	1
4465	1
447	11
4470	2
4475	1
4476	1
4478	1
448	7
4481	1
4482	2
4487	1
4488	1
44890	1
449	15
44917	1
4494	1
4498	1
45	179
450	5
4502	1
451	9
4512	1
4513	1
452	7
4522	1
4525	1
4526	1
4529	1
453	10
4533	1
4535	1
4536	1
4537	1
4538	2
4539	1
454	8
4545	1
455	12
4550	1
4551	1
4553	2
456	8
4563	1
4564	2
457	9
4573	1
45759	1
4576	1
4577	1
4579	1
45792	1
458	11
4582	2
4587	2
45877	1
45887	1
459	7
45902	1
4593	1
4594	1
4596	1
45969	1
4598	2
4599	1
46	146
460	8
46003	1
4602	1
4603	1
4605	1
461	9
4614	1
4616	1
462	11
4620	2
4622	1
4625	2
4627	1
4629	2
463	4
46342	1
4637	1
4638	1
464	11
4640	1
4644	1
4645	1
4647	2
465	7
4650	3
4651	2
4652	1
4657	1
4659	1
466	8
4662	1
4663	1
4664	1
4666	1
4667	1
467	8
4670	1
4676	1
4677	1
468	21
4680	1
4684	3
46855	1
469	16
4691	1
4692	2
4696	1
47	168
470	4
47010	1
4704	1
47076	1
4708	1
4709	1
471	11
4711	1
4714	1
472	13
4721	1
4723	2
4725	1
4726	1
47266	1
4727	2
473	12
4739	1
474	8
4741	1
4742	2
4747	1
475	10
4752	2
476	10
4761	1
477	9
4776	1
4779	1
478	8
4780	1
4781	1
47813	1
4783	1
47892	1
479	8
4790	1
4791	1
4792	1
4797	2
4798	1
4799	1
48	142
480	12
4802	1
4804	1
4807	1
4808	1
4809	2
481	15
4813	1
48156	1
4816	1
4818	2
482	6
4824	2
483	9
4832	1
4838	1
484	10
4843	1
485	9
4850	4
4851	1
48535	1
48540	1
4858	2
486	6
4860	1
4861	2
4866	1
4867	1
4869	1
487	11
4871	1
48723	1
4878	1
4879	1
488	7
4885	1
48868	1
4887	1
4889	1
489	9
4891	1
4892	1
4893	1
4896	1
4897	1
49	143
490	7
4900	1
4901	1
4904	2
4907	1
491	10
4911	1
4914	1
4916	1
4917	1
4919	1
492	4
4920	1
4923	1
493	13
4937	1
4938	1
4939	1
494	7
4941	1
4943	1
495	10
4952	1
4957	1
4958	1
496	4
4960	2
4961	2
4962	1
4965	1
4966	1
4967	1
497	10
4972	2
4973	1
4974	2
4976	1
498	5
4981	1
4982	2
4989	1
499	8
4993	1
4995	1
49950	1
4996	1
4998	1
4999	1
5	33
50	132
500	10
50016	1
5004	1
5008	1
501	7
5011	1
5012	1
5014	1
5015	1
50175	1
50190	1
502	6
5022	1
5025	1
503	5
5030	2
5032	1
5039	1
504	8
505	6
5052	1
5057	1
5058	2
5059	1
506	9
5061	1
5062	1
50631	1
5066	1
5067	1
5068	1
507	9
5072	1
5074	1
5075	1
5078	1
508	4
5081	1
5084	1
5085	3
5087	1
509	9
5090	1
5091	1
5096	1
51	158
510	7
5101	1
5104	1
5105	1
511	15
5114	2
5115	1
512	11
5120	1
5122	1
5123	1
5126	1
513	3
5135	1
5137	1
5138	1
514	4
5140	2
51423	1
5146	2
5147	1
515	3
5153	1
5154	1
5155	1
516	8
5160	1
5164	1
517	8
5172	1
518	11
5180	1
5184	1
5185	2
51850	1
519	8
5194	1
5195	1
5196	1
52	153
520	11
52013	1
5202	1
5205	1
521	7
5217	1
5218	1
522	10
5225	1
523	7
52340	1
5235	1
52354	1
5237	3
5239	1
524	7
5242	1
525	11
5252	1
5255	2
52570	1
5259	2
526	12
5260	1
5262	1
5264	2
5265	1
5268	1
527	3
5270	2
5274	1
5275	2
5277	1
5279	1
528	7
5281	1
5285	1
529	9
5290	1
5291	1
5294	1
53	120
530	11
5302	1
5303	1
5304	1
5308	1
531	12
5314	2
532	10
5320	1
53231	1
5324	1
5325	1
533	6
5330	1
5333	1
534	4
53408	1
5342	2
5348	2
535	5
5350	1
5351	1
5354	1
5358	1
536	9
5360	1
5361	1
5365	1
5369	1
537	8
5370	2
5372	2
5377	2
538	6
53843	1
5387	1
53898	1
539	10
5395	1
54	118
540	11
5401	1
5408	1
541	3
54131	1
54189	1
542	11
5425	1
543	5
5434	1
5435	1
5438	1
544	4
5442	1
5443	1
5449	2
545	2
5451	2
5455	1
54560	1
5458	2
546	7
5462	1
5468	1
547	4
5471	1
5475	2
548	7
5482	1
5483	1
549	10
5492	2
5495	2
5498	3
5499	1
55	116
550	7
5500	1
5501	1
551	7
55108	1
5512	1
5517	1
5519	1
552	4
5522	1
553	11
5531	1
5533	1
554	9
5545	1
555	6
5551	1
556	9
5561	1
5566	2
5568	1
5569	2
557	6
5577	1
558	8
5580	1
5583	1
5585	1
5587	1
5588	1
559	10
5592	2
5594	2
5598	1
56	111
560	5
5600	1
5603	1
5605	1
5606	2
5607	1
561	10
5612	1
562	6
5620	1
5621	1
5622	1
5623	1
5625	1
5626	1
563	7
56338	1
5634	1
564	10
5649	2
565	7
566	6
5664	2
56683	1
567	10
5673	1
5674	2
5677	1
568	14
5687	1
569	8
5691	1
5693	1
5699	1
57	116
570	7
5701	1
5702	1
571	4
5710	2
5713	2
5715	1
5718	2
572	12
5720	1
5721	2
5722	2
5727	1
573	10
5730	1
5733	1
574	8
57442	1
5745	1
5747	1
575	14
5750	1
5754	1
5755	1
57563	1
5759	1
576	7
5762	1
5767	1
577	7
5770	1
5773	1
5778	1
578	6
5780	1
5781	1
57847	1
5787	1
5788	1
579	6
5796	1
58	121
580	10
5801	1
5802	2
5804	1
581	6
5812	1
58174	1
5818	1
5819	1
582	11
5822	1
5828	1
583	8
5831	2
5832	1
584	3
5841	1
5844	1
5849	1
585	14
5856	1
58592	1
586	12
5860	1
5861	1
5864	1
587	10
5871	1
5878	1
588	9
5888	1
5889	1
589	7
5891	1
5899	1
59	107
590	9
5900	2
5901	1
5907	1
591	12
592	3
5927	1
593	4
5930	1
594	4
5941	1
5942	1
595	4
5955	1
5957	1
596	5
5961	1
5962	1
5964	1
5966	1
5967	1
5968	1
597	10
5973	1
5977	1
5978	1
598	8
5981	1
5983	2
5985	1
5986	1
599	5
5991	1
5993	1
5994	1
5995	1
5996	1
6	75
60	105
600	8
6003	1
6006	1
601	9
6014	1
6015	1
6016	1
6018	1
602	7
6024	1
6027	1
603	4
6030	1
6033	1
604	5
6047	1
605	6
6052	1
6058	2
606	7
607	9
6071	1
60743	1
6075	1
6076	2
608	7
60814	1
6082	1
60883	1
60885	1
6089	1
609	8
6091	1
6096	1
6097	1
61	97
610	10
6101	1
6102	1
61029	1
6108	1
611	5
61134	1
612	6
6123	1
6124	1
6126	1
613	8
6130	1
6132	2
614	7
6143	1
6144	3
6147	1
6149	1
615	3
6151	1
6155	3
61575	1
6158	1
616	7
6167	1
6168	1
617	7
618	10
6186	1
6187	2
6188	1
619	6
6195	1
6196	1
6198	1
6199	1
62	113
620	6
6202	1
6203	1
6207	1
6208	2
621	7
6218	1
622	8
6220	1
62277	1
623	4
6233	1
6234	1
6235	1
6237	1
624	5
625	8
6253	1
6256	1
62581	1
6259	1
626	4
6261	1
6269	1
627	4
6271	3
62793	1
628	9
6283	1
6287	1
629	5
6292	1
6296	1
6298	1
6299	1
63	99
630	9
6306	1
6307	1
631	7
63124	1
6317	1
6319	3
632	8
6320	1
63205	1
633	5
6336	1
6338	1
634	5
6341	1
6346	1
6347	1
635	6
636	6
6366	1
6367	1
637	5
6373	1
6374	1
6376	2
6377	1
6379	1
638	9
6387	1
6388	1
639	9
6395	1
64	110
640	6
6400	1
6404	1
6406	1
64090	1
641	10
6418	1
642	3
64267	1
643	12
6439	1
644	7
6441	1
6442	1
6448	1
645	5
6458	1
646	4
6461	1
6469	2
647	9
6470	1
6471	1
64748	1
6475	1
648	4
6485	1
6486	1
6487	1
649	7
6495	1
65	100
650	2
6501	1
6509	1
651	6
6512	1
6513	1
6515	1
652	4
65229	1
6524	1
653	9
6532	1
6537	1
6539	1
654	4
65407	1
6542	1
6543	1
65453	1
6546	1
655	5
6550	1
6552	1
6554	1
656	7
6564	1
6567	2
657	5
6573	1
6574	1
658	6
6582	1
6583	1
65888	1
65890	1
659	7
6592	1
6594	1
6595	1
6599	1
66	96
660	4
6601	1
66088	1
661	6
6610	1
6613	1
6615	1
662	8
6621	1
6627	1
663	4
6630	1
6633	1
664	5
6642	1
6644	1
665	5
6658	1
66592	1
666	2
6661	1
6664	1
6666	1
6669	1
667	7
6671	1
6673	1
6674	1
6675	1
668	6
6685	1
669	8
6693	1
67	84
670	8
6701	1
6702	1
67028	1
6704	1
671	7
67105	1
672	7
6723	1
6726	1
6727	1
673	10
6731	1
6736	1
674	6
6741	1
6742	1
6743	1
6749	1
675	4
6752	1
6757	1
676	5
6761	1
6763	1
6764	1
6768	1
677	6
6775	1
67776	1
6778	1
678	6
6783	1
6786	2
6787	1
6789	1
679	8
6790	1
6793	1
6794	1
6795	1
68	94
680	3
6806	1
681	9
6810	1
6813	1
6817	1
6818	2
6819	1
682	5
683	3
6833	2
6834	1
68340	1
6837	1
684	10
6846	1
685	5
6854	1
6857	1
686	3
6863	3
6868	1
687	10
688	3
6884	1
689	5
6892	1
6896	1
69	90
690	3
6900	3
691	6
6912	1
6919	1
692	6
6929	1
693	8
6933	1
694	10
6941	1
6944	1
695	2
6954	1
6956	1
6959	1
696	6
6966	1
6968	1
6969	1
697	3
6970	1
6975	1
6977	1
6979	1
698	5
6981	1
699	5
6992	1
69925	1
6996	2
7	66
70	102
700	3
7000	1
701	7
70112	1
7014	1
702	7
7024	1
703	6
7030	1
7032	2
704	5
7043	1
70467	1
705	5
7059	1
706	5
707	4
7070	1
7072	1
708	4
7084	1
709	6
7092	1
71	81
710	6
7105	1
711	4
71140	1
7116	1
712	5
7129	1
713	5
7130	1
7136	1
7139	1
714	6
7145	1
7147	1
715	5
7151	1
7152	1
7156	1
7157	1
716	4
7160	1
7166	1
7168	1
717	6
7170	1
71741	1
7179	1
718	7
7186	2
7188	1
719	8
7190	1
7191	1
71923	1
71942	1
72	86
720	7
721	4
7213	1
7219	1
722	10
7221	1
7223	1
7224	1
7225	1
72255	1
72289	1
723	8
7230	1
7238	1
724	10
7241	1
7244	1
7247	1
725	8
7251	1
7255	1
726	5
727	5
7274	1
7275	1
728	6
7280	1
7283	1
7285	1
729	4
72953	1
73	87
730	3
7301	1
7304	1
731	7
73167	1
73171	1
732	6
7321	1
733	4
734	4
7343	1
73435	1
7344	2
735	2
7350	1
7354	1
736	6
7364	2
737	3
7374	1
7378	1
738	8
7385	1
7386	1
73865	1
739	10
7394	1
7396	1
74	80
740	6
7400	1
7403	1
741	5
7412	2
7415	1
7416	1
742	3
7420	1
743	2
7439	1
744	8
7443	1
745	2
746	6
747	5
748	4
749	8
7492	1
75	75
750	6
7500	1
751	5
7510	1
752	5
7523	1
7524	1
7526	1
7528	1
753	3
7533	1
7536	1
75375	1
7539	1
754	10
7543	1
7545	1
7549	1
755	8
7551	1
7556	1
756	5
7560	1
757	4
7574	1
7576	1
7577	1
7579	1
758	5
7581	1
7586	1
7589	1
759	2
7590	1
76	91
760	6
7600	1
7606	1
761	8
7612	1
7613	1
7614	1
7617	1
7618	1
762	2
763	7
764	3
76490	1
765	3
7655	1
76557	1
7656	1
766	4
7662	1
76698	1
767	8
7679	1
768	7
7685	1
7687	1
769	3
7699	1
77	76
770	5
7701	1
77015	1
7709	1
771	10
7710	1
772	3
7728	2
773	3
774	6
775	8
776	7
7762	1
777	7
7771	1
7773	1
7776	2
778	8
7788	1
779	7
78	83
780	4
7801	1
7803	1
781	7
7812	1
7819	1
782	3
7822	1
7825	1
783	5
7830	1
784	5
7845	1
7847	1
7849	1
785	2
7850	1
786	4
7862	1
7866	1
787	9
7874	1
7879	1
788	6
789	5
79	77
790	5
7906	1
791	9
7913	1
7918	1
792	4
7923	1
7926	1
7927	1
793	6
794	4
7945	1
7949	2
795	11
796	4
7969	1
797	4
7971	1
7974	2
7976	1
798	5
7980	1
7985	1
7986	1
7987	1
7989	1
799	6
7991	1
8	116
80	85
800	10
8004	1
8006	1
8008	1
8009	1
801	6
8014	1
802	1
8022	1
803	7
804	7
8041	1
8042	1
8045	1
805	8
8050	2
8058	1
8059	1
806	8
8064	1
8065	1
8066	1
807	3
8074	1
8078	1
808	4
809	6
8090	1
8093	1
81	52
810	4
81002	1
8102	1
811	3
8112	1
812	2
8124	1
8125	1
813	4
8130	1
8135	1
81353	1
8136	1
81375	1
814	7
8141	1
8144	1
8145	1
815	6
816	4
8162	1
817	1
8179	1
818	6
8181	1
8183	1
8187	1
819	5
81924	1
8193	1
8199	1
82	80
820	2
821	3
8210	1
8214	1
8215	1
822	8
8228	2
823	4
8234	1
824	5
8241	1
8249	1
825	6
8252	1
8258	2
826	4
827	4
8271	1
828	2
8288	1
829	1
8292	1
83	59
830	8
8301	1
8309	1
831	9
8316	1
832	2
8322	1
8329	1
833	5
8334	2
834	5
8343	1
8345	1
835	3
836	5
8362	1
8367	1
837	4
8376	1
838	5
839	3
84	78
840	14
841	3
8415	1
842	3
8423	1
843	2
8432	1
8437	1
844	4
845	3
8452	2
8454	1
8455	1
846	4
847	5
84722	1
848	5
8482	1
8485	1
849	3
85	75
850	1
85001	1
8504	1
8509	1
851	2
8513	1
8516	1
852	6
85224	1
8523	1
853	5
8538	1
854	6
855	5
8558	1
856	5
8562	1
8564	1
857	3
8575	1
858	5
8580	1
8585	1
859	3
8598	1
86	60
860	4
8601	1
861	5
8614	1
862	6
86202	1
863	2
8633	1
8637	1
8639	2
864	5
8642	1
8645	1
865	2
866	2
8664	1
867	5
8675	1
868	5
8688	1
8689	1
869	6
8698	1
87	65
870	5
8701	1
8702	1
871	3
8711	1
872	4
87209	1
8722	1
8723	1
873	6
8734	1
874	7
875	7
87500	1
876	4
8764	1
877	7
878	8
879	6
8792	1
88	82
880	6
8803	1
8808	1
881	3
882	2
8824	1
883	2
8834	3
884	2
8842	1
8844	1
885	6
886	2
88629	1
8863	1
8869	1
887	3
8870	1
8877	1
888	6
8880	1
88814	1
88861	1
889	3
89	71
890	6
8900	1
8908	1
891	3
8914	1
892	5
893	3
8934	1
894	4
8941	1
895	5
896	7
8967	1
897	3
898	2
8983	1
8985	1
8987	1
899	5
8994	1
8996	2
8998	1
9	145
90	46
900	4
9010	1
9012	1
902	4
9025	1
9027	1
903	6
9031	1
904	6
90439	1
905	3
9052	1
9053	1
9055	1
9056	2
906	3
9061	1
9067	2
907	4
908	1
9085	1
909	4
90902	1
91	69
910	2
9100	1
911	5
912	4
91204	1
9122	1
913	5
914	5
9143	1
9147	2
915	6
9157	1
916	7
9164	1
91672	1
917	4
9172	1
9176	1
918	6
9181	1
919	2
9196	1
92	73
920	3
9201	1
921	2
9210	1
9219	1
922	7
9221	1
9222	1
9223	1
9224	1
92256	1
923	5
924	6
925	3
926	3
927	3
9270	1
9274	1
9276	1
928	2
929	4
9296	1
9297	1
93	71
930	5
9305	1
931	1
9312	1
9319	2
932	4
9320	1
9323	1
933	4
9334	1
934	4
9346	1
935	8
936	5
9364	1
9366	1
937	4
9377	1
938	1
93823	1
9387	1
939	5
9397	1
94	52
940	3
941	1
9416	2
942	3
943	1
94318	1
9435	1
944	2
9442	1
9448	1
945	4
9459	1
946	6
9460	1
947	2
9474	1
9478	1
948	3
9482	1
949	4
9496	1
95	66
950	5
9503	1
9516	1
952	7
953	5
9536	1
954	6
955	3
9558	1
956	2
9564	1
957	3
9573	1
9575	1
95789	1
958	5
95861	1
9587	1
9588	2
959	3
9593	1
96	64
960	3
961	3
9613	1
96172	1
962	1
9629	1
963	5
964	5
9646	1
965	1
966	6
9661	1
9662	1
967	7
968	5
9680	1
9682	1
9686	1
969	3
97	59
970	4
971	4
9717	1
9718	1
972	5
9720	1
9721	1
973	7
974	4
9745	1
975	5
9750	1
9756	1
976	7
977	2
9774	1
9776	2
978	1
979	3
9792	1
9798	1
98	51
980	4
981	2
982	6
9825	1
9826	1
983	7
9834	1
9835	1
9837	1
984	4
985	4
986	6
9861	1
9867	1
987	4
9872	1
988	3
9883	1
989	3
99	58
990	5
9905	1
991	3
9919	1
992	3
993	7
994	4
9943	1
995	3
9953	1
9957	1
996	1
99610	1
9962	1
9963	1
9964	1
997	1
9977	1
998	4
9981	1
999	3
9997	1

Top 10 most viewed posts are :

323031 	 ValueError: Input contains NaN, infinity or a value too large for dtype('float32')
308776 	 How to get correlation between two categorical variable and a categorical variable and continuous variable?
302370 	 How to set class weights for imbalanced classes in Keras?
297010 	 What's the difference between fit and fit_transform in scikit-learn models?
281109 	 How do I compare columns in different data frames?
254549 	 Micro Average vs Macro average Performance in a Multiclass classification setting
253123 	 train_test_split() error: Found input variables with inconsistent numbers of samples
247600 	 K-Means clustering for mixed numeric and categorical data
240803 	 How to draw Deep learning network architecture diagrams?
239698 	 What are deconvolutional layers?
